Type,Action,Number,Title,Labels,State,Body,Branch,Assignee
label,create,,CRITICAL,,,Highest priority - drop everything,,,
label,create,,URGENT,,,Time-sensitive tasks,,,
label,create,,HIGH,,,Important but not blocking,,,
label,create,,MEDIUM,,,Standard priority,,,
label,create,,LOW,,,Nice to have,,,
label,create,,wip,,,Work in progress - claimed by agent,,,
label,create,,d1,,,Dependency: Issue #1,,,
label,create,,d2,,,Dependency: Issue #2,,,
label,create,,d3,,,Dependency: Issue #3,,,
label,create,,d4,,,Dependency: Issue #4,,,
label,create,,d5,,,Dependency: Issue #5,,,
label,create,,d6,,,Dependency: Issue #6,,,
label,create,,d7,,,Dependency: Issue #7,,,
label,create,,d8,,,Dependency: Issue #8,,,
label,create,,d9,,,Dependency: Issue #9,,,
label,create,,d10,,,Dependency: Issue #10,,,
label,create,,d11,,,Dependency: Issue #11,,,
label,create,,d12,,,Dependency: Issue #12,,,
label,create,,d13,,,Dependency: Issue #13,,,
label,create,,d14,,,Dependency: Issue #14,,,
label,create,,d15,,,Dependency: Issue #15,,,
label,create,,d16,,,Dependency: Issue #16,,,
label,create,,d17,,,Dependency: Issue #17,,,
label,create,,d18,,,Dependency: Issue #18,,,
label,create,,d19,,,Dependency: Issue #19,,,
label,create,,d20,,,Dependency: Issue #20,,,
label,create,,d22,,,Dependency: Issue #22,,,
label,create,,d24,,,Dependency: Issue #24,,,
label,create,,d25,,,Dependency: Issue #25,,,
label,create,,d26,,,Dependency: Issue #26,,,
label,create,,d29,,,Dependency: Issue #29,,,
label,create,,d30,,,Dependency: Issue #30,,,
label,create,,d32,,,Dependency: Issue #32,,,
label,create,,d37,,,Dependency: Issue #37,,,
label,create,,d38,,,Dependency: Issue #38,,,
label,create,,d46,,,Dependency: Issue #46,,,
label,create,,d50,,,Dependency: Issue #50,,,
label,create,,d51,,,Dependency: Issue #51,,,
label,create,,d52,,,Dependency: Issue #52,,,
label,create,,d54,,,Dependency: Issue #54,,,
issue,create,1,Create Avengers Archive folder structure,CRITICAL,OPEN,"Create the initial folder structure for the Avengers Archive site.\n\n**Requirements:**\n- Create folders: /pictures /css /js /assets /fonts\n- Add a .gitkeep file in each folder (so empty folders are tracked by git)\n- Create index.html with basic HTML5 boilerplate\n\nThis establishes the foundation for all visual components.",,
issue,create,2,Create base HTML with semantic structure and meta tags,CRITICAL;d1,OPEN,"Create index.html with modern HTML5 semantic elements.\n\n**Requirements:**\n- Proper DOCTYPE; charset UTF-8; meta viewport for responsive\n- Semantic structure: <header> with <nav>; <main> with <section>s; <aside>; <footer>\n- Title: 'Avengers Archive - Classified Intelligence Database'\n- Meta description about S.H.I.E.L.D. intelligence archive\n- Open Graph tags for social sharing\n\n**Depends on:** #1 (folder structure)",,
issue,create,3,Add CSS reset and Avengers theme variables,CRITICAL;d2,OPEN,"Create foundation CSS files for consistent styling.\n\n**Requirements:**\n- Create /css/reset.css with modern CSS reset (box-sizing; margin/padding reset)\n- Create /css/variables.css with CSS custom properties:\n  - --primary-red: #C8102E; --shield-blue: #0057B8; --arc-reactor: #00D4FF\n  - --hulk-green: #6AC259; --gold: #FFD700; --dark-bg: #1a1a1a; --text-light: #f0f0f0\n  - Font families using system font stack\n- Link both in index.html <head>\n\n**Depends on:** #2 (HTML structure)",,
issue,create,4,Design hero section with CSS Grid and diagonal gradient,URGENT;d3,OPEN,"Create visually striking hero section using CSS Grid.\n\n**Requirements:**\n- Full viewport height (100vh)\n- Diagonal gradient background (primary-red to dark-bg at 135deg)\n- Center-aligned heading 'AVENGERS INITIATIVE' with dramatic text-shadow and letter-spacing: 0.3em\n- Subheading 'Classified Intelligence Archive - Clearance Level: OMEGA'\n- Use transform: skewY(-3deg) for dynamic angle; counter-skew content\n\n**Depends on:** #3 (CSS variables)",,
issue,create,5,Add animated glowing S.H.I.E.L.D. logo with keyframes,URGENT;d4,OPEN,"Create animated logo using pure CSS.\n\n**Requirements:**\n- Circular logo using border-radius: 50%; width/height: 200px\n- Multiple box-shadows for glowing effect (0 0 20px; 0 0 40px; 0 0 80px in shield-blue)\n- @keyframes 'pulse' animation: 0% opacity 0.6; 50% opacity 1; shadow spread varies\n- animation: pulse 2s ease-in-out infinite\n- Center above heading in hero section\n\n**Depends on:** #4 (hero section)",,
issue,create,6,Create responsive navigation with flexbox and hover effects,HIGH;d2,OPEN,"Build horizontal navigation bar using flexbox.\n\n**Requirements:**\n- Nav links: Home; Avengers Roster; Missions Archive; Intel Database; Training; Threat Assessment\n- display: flex; justify-content: space-between; align-items: center\n- Hover effects: transform: translateY(-2px); color transition to arc-reactor cyan; text-shadow\n- Active link indicator with border-bottom\n- Mobile hamburger menu structure (hidden for now; functionality added later)\n\n**Depends on:** #2 (HTML nav)",,
issue,create,7,Implement sticky header with glassmorphism effect,HIGH;d6,OPEN,"Make header sticky with modern glassmorphism.\n\n**Requirements:**\n- position: sticky; top: 0; z-index: 1000\n- backdrop-filter: blur(10px) saturate(180%)\n- Semi-transparent background: rgba(26; 26; 26; 0.8)\n- Add class .scrolled via CSS (JS will toggle later) for box-shadow when scrolled\n- Smooth transition: all 0.3s ease\n\n**Depends on:** #6 (navigation structure)",,
issue,create,8,Design Avengers roster grid with modern CSS Grid,HIGH;d3,OPEN,"Create 'Meet the Team' section using CSS Grid.\n\n**Requirements:**\n- Grid: repeat(auto-fit; minmax(300px; 1fr)); gap: 2rem\n- Each card: aspect-ratio: 1/1; gradient background; border-radius: 16px; overflow: hidden\n- Card structure: image area; name overlay; codename badge\n- Hover effect: transform: scale(1.05) rotateZ(2deg); box-shadow increases; filter: brightness(1.1)\n- transition: all 0.4s cubic-bezier(0.175; 0.885; 0.32; 1.275)\n\n**Depends on:** #3 (CSS variables)",,
issue,create,9,Add custom fonts with @font-face and font-display,MEDIUM;d1,OPEN,"Add superhero-themed fonts for dramatic typography.\n\n**Requirements:**\n- Download 'Bebas Neue' (headings) and 'Rajdhani' (body) to /fonts folder\n- Use @font-face with font-display: swap for performance\n- Define in CSS variables: --font-heading: 'Bebas Neue'; --font-body: 'Rajdhani'\n- Add fallbacks to sans-serif system fonts\n- Apply throughout site\n\n**Depends on:** #1 (fonts folder)",,
issue,create,10,Create animated statistics counter section with large numbers,MEDIUM;d8,OPEN,"Design eye-catching stats section.\n\n**Requirements:**\n- Display: 'Missions Completed: 1;247' 'Threats Neutralized: 892' 'Civilians Saved: 2.4M' 'Team Members: 12'\n- Layout: flexbox row; wrapped on mobile\n- Large bold numbers (font-size: 4rem; font-weight: 900)\n- Icons using Unicode symbols (⚡ 🛡️ 👥 🎯)\n- Subtle background pattern using repeating-linear-gradient\n- Numbers will animate later with JS\n\n**Depends on:** #8 (roster section for context)",,
issue,create,11,Build mission cards with complex hover effects,MEDIUM;d3,OPEN,"Create 'Recent Missions' section with interactive cards.\n\n**Requirements:**\n- Flexbox layout; flex-wrap: wrap; justify-content: space-around\n- Each card shows: threat level badge (CRITICAL=red; HIGH=orange; MEDIUM=yellow); mission name; date; status\n- Hover effects: translateY(-10px); border: 2px solid with gradient; background: linear-gradient shift; glow\n- transition-duration: 0.3s; transition-timing-function: ease-out\n- Status indicators: ✅ Completed; ⚠️ Active; ❌ Failed\n\n**Depends on:** #3 (variables)",,
issue,create,12,Implement CSS-only accordion for FAQ section,MEDIUM;d2,OPEN,"Create FAQ section using checkbox hack.\n\n**Requirements:**\n- Questions: 'How to join Initiative?' 'Clearance levels explained?' 'Emergency protocols?' 'Threat reporting?'\n- Structure: <input type='checkbox' id='q1'> <label for='q1'> <div class='answer'>\n- CSS: input:checked ~ .answer { max-height: 500px; opacity: 1 }\n- Smooth transition on max-height and opacity\n- Arrow icon rotation (::after pseudo-element): transform: rotate(180deg) when checked\n\n**Depends on:** #2 (HTML structure)",,
issue,create,13,Add hero image gallery with object-fit and overlays,HIGH;d1,OPEN,"Create striking image gallery for Avengers.\n\n**Requirements:**\n- CSS Grid: 4 columns desktop; 2 tablet; 1 mobile\n- Each image: object-fit: cover; aspect-ratio: 16/9; border-radius: 8px\n- Overlay on hover: position absolute; gradient from transparent to dark; hero name + title\n- Overlay slides up from bottom: transform: translateY(100%) → translateY(0)\n- Filter: grayscale(100%) → grayscale(0%) on hover\n\n**Depends on:** #1 (/pictures folder)",,
